user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
@Patrakari,,Authentic | Fastest | Realtime,2020-06-14 10:28:06,1796,0,165,False,2020-08-11 08:14:16,saying within person spread great,,Twitter for Android,False,[],"['saying', 'within', 'person', 'spread', 'great']"
"Steven ""Wearing a Mask"" Pergam, MD, MPH","Seattle, WA",ID clinical research @fredhutch|@UW|@SeattleCCA| @hutchidscience in immunosuppressed - #IDtwitter #infectionprevention 💊💉#vaccines #TxID #prevention,2015-05-06 23:45:12,5651,2994,44429,True,2020-08-04 06:51:36,terrifying watch ponder next us,['COVID19'],Twitter for iPhone,False,[],"['terrifying', 'watch', 'ponder', 'next', 'us']"
chris robinson,PEI Canada,"health economist, formerly at Health Canada and NB Health.  Sessional lecturer at UPEI Economics. Promoting art & science of health economics. Pulsepoint♡",2009-10-24 01:12:59,77,212,1544,False,2020-07-25 00:03:01,vaccine likely wont stop getting sick reduce severity illness excellent,"['covid19', 'vaccine']",Twitter for Android,False,[],"['vaccine', 'likely', 'wont', 'stop', 'getting', 'sick', 'reduce', 'severity', 'illness', 'excellent']"
AMITAP NAYAK A1 News,BHUBANESWAR,Acts like summer & walks like rain,2012-01-05 11:19:22,75,220,614,False,2020-08-22 05:47:45,new positive last quarantine local,"['Odisha', 'COVID19']",Twitter Web App,False,[],"['new', 'positive', 'last', 'quarantine', 'local']"
Josh,"London, UK","Saving the planet, one cartoon at a time.",2011-09-26 19:44:23,3073,992,14334,False,2020-07-29 16:15:51,new cartoon heck next,['BannedDoctors'],Twitter Web App,False,[],"['new', 'cartoon', 'heck', 'next']"
Paul Godwin,,"Internet Networking, System Administrator, Branding, Blogger, Creative",2009-10-02 14:35:14,901,1786,5090,False,2020-07-26 08:57:13,pi new digital currency million jo,,Twitter for Android,False,[],"['pi', 'new', 'digital', 'currency', 'million', 'jo']"
LiMilla,Florida,"Red-Blooded, Blue voting, gun-owning, swf. Normally not so mean, one angry mother right now. Biden 2020. #Bluewave",2020-06-10 19:46:06,29,109,3233,False,2020-07-25 01:57:53,thanks dad sons opening day start,,Twitter Web App,False,[],"['thanks', 'dad', 'sons', 'opening', 'day', 'start']"
Dr Terri MD,United States,"Amazon Best-Selling Author, Speaker, Preemie Doc, Health Media Expert, Neonatal Palliative Care Expert, Parent Advocate, Giver of Light &Hope for the Journey!",2014-08-20 02:39:59,1385,1233,3507,False,2020-07-31 19:02:29,may necessarily want exercise face mask working,,Hootsuite Inc.,False,[],"['may', 'necessarily', 'want', 'exercise', 'face', 'mask', 'working']"
Kindled Spirit,United Kingdom & India,"We're a UK charity with the sole aim of raising awareness and supporting the victims of #SexTrafficking and modern day #slavery, especially children.",2014-12-03 16:11:47,502,780,2754,False,2020-07-26 08:00:03,supreme court take prevent child amid pandemic,"['trafficking', 'Covid19', 'pandemic']",Buffer,False,[],"['supreme', 'court', 'take', 'prevent', 'child', 'amid', 'pandemic']"
Bryce Carroll-Coe,"Detroit, MI",Guitarist for @strangeheart_ Check out all our profiles🤘🏻🤘🏻🤘🏻Playing poker to pass the time and pay the bills♠️♥️♦️♣️ Bartender @wabferndale🍻,2010-09-15 05:43:50,4727,1329,11988,False,2020-07-31 18:55:41,wasnt also prepared,['COVID19'],Twitter for iPhone,False,['🤨'],"['wasnt', 'also', 'prepared', '🤨']"
@mplatt4,,,2011-09-02 00:34:40,276,688,24,False,2020-08-02 18:19:50,abandon classes one ope,"['SchoolReopens', 'Coronavirus']",Twitter for Android,False,[],"['abandon', 'classes', 'one', 'ope']"
GuamDEH,"Guam, USA",,2011-08-29 08:25:46,338,156,3,False,2020-08-29 22:28:54,guidance memorandum authorized relative,,Instagram,False,[],"['guidance', 'memorandum', 'authorized', 'relative']"
Akwa Ibom State Govt,"Uyo, Akwa Ibom State, Nigeria","Official twitter handle of Akwa Ibom State Government. Get timely updates of news, videos, photographs & tweets  about the State Government.",2014-02-26 11:23:43,28411,88,241,False,2020-08-13 07:50:59,push back yielding quality august news management,,Twitter for Android,False,[],"['push', 'back', 'yielding', 'quality', 'august', 'news', 'management']"
NAWAF 🇸🇦,Kingdom of Saudi Arabia,You can’t understand the present when you ignored the past.,2020-06-17 13:59:40,44,597,2007,False,2020-08-14 04:33:06,china virus world fair china,"['China', 'COVID19']",Twitter for iPhone,False,['🤬'],"['china', 'virus', 'world', 'fair', 'china', '🤬']"
AMAN Integrated Solutions,,,2018-01-28 07:39:28,8,23,0,False,2020-07-26 06:04:12,connected register training get certificate safely,,Twitter Web App,False,[],"['connected', 'register', 'training', 'get', 'certificate', 'safely']"
Michael Jay Coaching,Online,"Qualified Coach & NLP Master Practitioner specialising in executive coaching, skill development, stress management, interview support & redundancy preparation.",2020-07-02 07:53:13,0,68,5,False,2020-08-11 08:46:17,difficult market terror someone u know struggling h,"['cantsleep', 'COVID19']",Twitter Web App,False,[],"['difficult', 'market', 'terror', 'someone', 'u', 'know', 'struggling', 'h']"
❄️☀️SnowFall Sunrise☀️❄️,San Antonio,✨The MultiStan Life✨~~,2012-03-22 21:15:18,94,277,19823,False,2020-07-28 04:29:55,idea governor new jersey block party,,Twitter for iPhone,False,[],"['idea', 'governor', 'new', 'jersey', 'block', 'party']"
Sara Chang,"Beirut, Lebanon",Public health professional & social justice advocate based in Beirut 🇱🇧 | Views are mine,2011-12-11 03:16:07,337,126,206,False,2020-08-02 18:35:38,dashboard august total total new ca,"['كورونا_لبنان', 'Lebanon', 'COVID19']",Twitter Web App,False,[],"['dashboard', 'august', 'total', 'total', 'new', 'ca']"
Mastercard APAC,,Official Twitter channel for Mastercard Asia Pacific // Tweet @AskMastercard for #CustServ,2014-07-01 12:00:26,4979,40,878,True,2020-08-17 04:42:46,study found incoming direct link,['BusinessTravel'],Salesforce - Social Studio,False,[],"['study', 'found', 'incoming', 'direct', 'link']"
Amanda Whittaker,"Vancouver, Canada","RomCom Writer. Book Hoarder. Daydreamer. Stargazer. Night Owl. Globe Trotter. Travel Consultant.

Fibromyalgia & Endometriosis Warrior. Invisible Illnesses.",2009-03-09 08:58:01,1291,1685,14627,False,2020-08-04 07:11:45,awesome moving forward yet getting nowhere rise pandemic,"['BritishColumbia', 'COVID19', 'Covid19BC', 'pandemic']",Twitter for Android,False,['😩'],"['awesome', 'moving', 'forward', 'yet', 'getting', 'nowhere', 'rise', 'pandemic', '😩']"
Los Angeles County Firefighters Local 1014,"Los Angeles, CA","Representing over 3200 #Firefighters, #Paramedics, #Pilots, #Dispatchers and others of the LA County Fire Department",2009-06-18 16:09:48,3131,704,722,False,2020-07-26 05:35:48,mourn loss brother away today age though,['COVID19'],Twitter for iPhone,False,[],"['mourn', 'loss', 'brother', 'away', 'today', 'age', 'though']"
Medical Sciences,University of Oxford,"Latest research, news and events from the Medical Sciences Division. Tweets from the divisional office. communications@medsci.ox.ac.uk",2010-07-14 09:45:09,16142,2008,2388,False,2020-08-04 07:45:02,news infectious disease clinical machine learning artificial intelligence test,,Hootsuite Inc.,False,[],"['news', 'infectious', 'disease', 'clinical', 'machine', 'learning', 'artificial', 'intelligence', 'test']"
FAO4Members,"Rome, Italy","Tool for @FAO Members and donors to facilitate & support their participation. Follow our Director-General QU Dongyu, @FAODG. #HandInHand",2009-02-18 15:19:18,6566,2536,1864,False,2020-08-11 08:14:48,containment increasing food insecurity see,['COVID19'],Buffer,False,[],"['containment', 'increasing', 'food', 'insecurity', 'see']"
Hilary Perry🏈🏀⚽️,by the wine,"wife/mom, sports/gym addict, #camping junkie, former PR pro. #SoccerMom #ScoutMom #twinmom and #DanceMom who ❤️s @nba @nfl @troyathletics @bhmlegion #hammerdown",2008-05-06 13:31:45,568,628,5854,False,2020-08-18 16:43:34,decide knowing someone truthfully self,,Twitter for iPhone,False,[],"['decide', 'knowing', 'someone', 'truthfully', 'self']"
Atama Katama,Kota Kinabalu - Kuala Lumpur,"I'm a Young Huguan, Indigenous Artiste, Revolutionista and Student of the Universe!",2009-08-19 06:20:55,1171,447,363,False,2020-07-29 16:16:52,snap election deadly seen,"['Covid19', 'DSSA']",Twitter for Android,False,[],"['snap', 'election', 'deadly', 'seen']"
AMA,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,733322,6912,3205,True,2020-08-06 15:00:01,year good year get flu year also raging especially bad continue,['COVID19'],Sprinklr,False,[],"['year', 'good', 'year', 'get', 'flu', 'year', 'also', 'raging', 'especially', 'bad', 'continue']"
Johns Hopkins Giving,"Baltimore, Maryland","Sharing the impact of gifts to #JohnsHopkins & what they are making possible for students, faculty, Baltimore, & the world. Formerly @hopkinsrising #GoHop",2011-05-31 14:24:57,2101,569,824,False,2020-08-01 16:00:27,meet team behind map used,['COVID19'],Sprout Social,False,[],"['meet', 'team', 'behind', 'map', 'used']"
U-Report Zimbabwe,,"U-Report, free Mobile Phone based  tool for community participation, designed to address issues that Zimbabweans care about. DM join to @ureportzim & register!",2014-09-17 14:23:24,2459,1005,1064,False,2020-08-30 06:55:27,village health critical fight health refresher,['COVID19'],Hootsuite Inc.,False,[],"['village', 'health', 'critical', 'fight', 'health', 'refresher']"
Nhongo Safaris,"Johannesburg, South Africa","@Nhongosafaris offers guided #openvehiclesafaris to the #krugerpark. Book your dream #African #safari today, visit us at https://t.co/lRzw8SNf2h",2009-08-21 09:46:49,3876,961,326,False,2020-08-16 06:52:28,south moving alert level,"['southafrica', 'covid19', 'alertlevel2']",Twitter for iPhone,False,['🎉'],"['south', 'moving', 'alert', 'level', '🎉']"
Veronica Taylor,Los Angeles,"actor, vocal chameleon, adventure seeker, known as Ash (Pokemon), April (TMNT), and many more cartoons! Facebook:theveronicataylor Audiobooks:Kathleen McInerney",2013-08-11 22:06:34,25092,1373,56068,True,2020-08-01 18:02:50,today join us pandemic panel learned trainer apply,,Twitter for iPhone,False,[],"['today', 'join', 'us', 'pandemic', 'panel', 'learned', 'trainer', 'apply']"
ET NOW,India,"Youtube:
https://t.co/CPdYqOLlJo   
Facebook:
https://t.co/XoAifE1q1A 
Instagram:
https://t.co/IvXWmqtHtw",2010-12-10 12:49:29,566750,113,13,True,2020-07-26 05:33:04,spike positive last total positive,['COVID19'],Twitter for iPhone,False,[],"['spike', 'positive', 'last', 'total', 'positive']"
Lee S Dryburgh,,Lost 10yr old account @leedryburgh for publishing #coronavirus data. Started at scratch again July 20th with this account. Business account @hyperwellbeing,2020-07-05 06:12:37,58,20,33,False,2020-07-26 07:44:34,key already need start,,Twitter for Android,False,[],"['key', 'already', 'need', 'start']"
NASDA,"Washington, DC",NASDA represents the departments of agriculture of all 50 states and 4 U.S. territories. A RT does not mean endorsement.,2009-10-01 16:16:22,7190,3142,6760,False,2020-08-10 15:50:17,registration annual meeting open state department discuss,,Hootsuite Inc.,False,[],"['registration', 'annual', 'meeting', 'open', 'state', 'department', 'discuss']"
Mark,Middle Kingdom,European expat. Retweets and likes are not endorsements. #EndUsury #EndTheFed #EndTheECB #ShutDownTheBIS  End the IMF/WorldBank,2018-02-22 13:19:30,213,237,1699,False,2020-08-09 08:57:46,kelly victory trauma emergency physician everything need know dont h,['Covid19'],Twitter for iPhone,False,[],"['kelly', 'victory', 'trauma', 'emergency', 'physician', 'everything', 'need', 'know', 'dont', 'h']"
Dead Weight,"New York, USA","Just here for fun, Looking to unravel the mystery of women. Option trader extraordinaire... whos ready for action?",2019-09-02 16:58:37,4,45,366,False,2020-08-01 19:01:56,best vaccine covid beef everyday,['COVID19'],Twitter for iPhone,False,[],"['best', 'vaccine', 'covid', 'beef', 'everyday']"
Janta Ka Reporter,,Leading the media revolution in India! Send your write ups to ireport@jantakareporter.com,2015-02-01 17:34:18,163330,261,941,True,2020-07-25 08:44:16,singh admitted hospital advice doc,['COVID19'],Twitter for iPhone,False,[],"['singh', 'admitted', 'hospital', 'advice', 'doc']"
Don Woolf,,I’m A Charming Coward; I Fight With Words -Carl Reiner,2013-10-15 19:07:14,19,327,42,False,2020-08-18 16:04:14,multiple restaurant tested positive last week,"['Chicago', 'Restaurant', 'COVID19']",Twitter Web App,False,[],"['multiple', 'restaurant', 'tested', 'positive', 'last', 'week']"
Kool Kanya,India,"A digital platform and career community for women. Sign up: https://t.co/1E3yhGVysv

Coming soon: India's first women-only freelance marketplace!
#RaiseYourPower",2018-09-07 11:57:46,213,259,831,False,2020-07-25 05:30:00,us thinking new normal need carry us,['SaturdayMood'],TweetDeck,False,[],"['us', 'thinking', 'new', 'normal', 'need', 'carry', 'us']"
black lives,Kenya,"comedian,actor,hip-hop artist,music lover,dad,writer and #manchesterunited die hard fan ❤️",2019-08-24 14:33:03,330,608,7925,False,2020-08-22 10:19:29,stealing dad,"['MaliFakeIende', 'COVID19', 'Makhadzi']",Twitter for Android,False,"['👆', '😂']","['stealing', 'dad', '👆', '😂']"
rose lane,,,2009-02-27 02:09:30,489,625,36083,False,2020-08-17 06:31:21,woman sa quarantine hotel positive,"['COVID19', 'Australia']",Twitter Web App,False,[],"['woman', 'sa', 'quarantine', 'hotel', 'positive']"
Piuuu....,Mumbai,"#MEDICO_STUDENT💉💊
future_doctor_ #embryologist

सच्ची बाते हमेशा दिल पे चुबती हैं.....!",2017-01-25 14:22:09,527,1550,684,False,2020-08-14 05:42:59,following pandemic quick reminder maintain di,"['NewNormal', 'Covid19']",Twitter for Android,False,[],"['following', 'pandemic', 'quick', 'reminder', 'maintain', 'di']"
Daily Corona Recoveries,,Daily COVID-19 recovery case updates // bot by https://t.co/SixzrU4Lr1,2013-04-22 18:36:01,6,0,26,False,2020-08-16 03:03:20,people corona today total corona virus source situation,,corona-recoveries,False,[],"['people', 'corona', 'today', 'total', 'corona', 'virus', 'source', 'situation']"
SpencerAdkins,"Huntington,WV",Meteorologist. Strategist. Overall Enthusiast. Into a little of everything. Chief meteorologist WOWK TV station. Band Dad-Marching Arts/DCI Fanatic,2011-10-13 05:04:29,10367,6106,49401,True,2020-08-30 05:00:26,new normal sports orange red week county red,,Twitter for iPhone,False,[],"['new', 'normal', 'sports', 'orange', 'red', 'week', 'county', 'red']"
cryptmove,,I was very young one time.,2020-06-28 10:03:44,14,77,110,False,2020-07-31 18:41:56,also work dig hole lay flat back stop breathing,['covid19'],Twitter Web App,False,[],"['also', 'work', 'dig', 'hole', 'lay', 'flat', 'back', 'stop', 'breathing']"
Aryanveda,"New Delhi, India","House of Aryanveda presents you a brand which offers nothing but the best and the most effective, dedicative products to make your life healthy and easy going.",2014-11-03 11:23:54,622,410,37,False,2020-07-26 07:21:31,complete hygiene kit ready go cart every weapon,,Twitter Web App,False,[],"['complete', 'hygiene', 'kit', 'ready', 'go', 'cart', 'every', 'weapon']"
Vonnetta L. West,"Atlanta, Ga",•Neighbor •CEO of Go West Consulting LLC •Pastor @OurNHouse •Content Developer •Senior Nonviolence Instructor @TheKingCenter •@BeYourSermon Podcast Host,2009-06-14 10:30:34,1299,364,31956,False,2020-08-16 03:43:25,people dying across globe mourning cant even memoria,['COVID19'],Twitter for iPhone,False,[],"['people', 'dying', 'across', 'globe', 'mourning', 'cant', 'even', 'memoria']"
lmfaohilarious30,,"FTP💀 
Fuck trump.",2020-03-18 12:38:37,3,41,522,False,2020-08-06 15:31:34,every person debating giving extra make pandemic,['pandemic'],Twitter for Android,False,[],"['every', 'person', 'debating', 'giving', 'extra', 'make', 'pandemic']"
Nicholas,"Planet Earth, West Coast, USA",(He/Him) Love solving problems with hardware and/or software. #electronicmusiclover #vinylenthusiast #gopher #googler #maker #burner #antifascist,2007-03-11 22:51:21,677,892,2078,False,2020-07-25 10:25:46,term whole new meaning,['COVID19'],Twitter for iPhone,False,[],"['term', 'whole', 'new', 'meaning']"
Grey Cross Studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,16652,18067,14061,False,2020-08-16 04:06:59,pandemic archive artist art photography photographer,"['art', 'artists', 'photography', 'Photographer']",Twitter Web App,False,[],"['pandemic', 'archive', 'artist', 'art', 'photography', 'photographer']"
Alpha OmegaEnergy,Cambodia,"#1 Impact Investment on Earth, CleanTech Startup in SouthEast Asia with 3,600 Breakthrough Clean Techs, Seeks Finance Lines, Networks, and Support Pre-IPO",2018-02-22 09:55:38,10225,5898,26186,False,2020-08-17 04:56:00,vitamin significantly help every virus go death,"['COVID19', 'Fauci', 'CDC', 'BillGates']",Twitter Web App,False,[],"['vitamin', 'significantly', 'help', 'every', 'virus', 'go', 'death']"
Taylor Ryun Y.S. Lee,"Montréal, Québec, Canada","Energetic, dramatic, spontaneous, on a mission to travel the world and meet new acquaintances. :-)",2009-11-24 22:35:49,810,2507,5841,False,2020-07-29 16:06:56,charge man fraud covid relief funds,,Twitter for Android,False,[],"['charge', 'man', 'fraud', 'covid', 'relief', 'funds']"
World Bank MENA,United States,"Welcome to the official World Bank Middle East & North Africa Twitter feed. Sharing the latest news about development in the region in English, Arabic, & French",2014-02-04 00:25:32,30923,709,1661,True,2020-07-28 04:31:39,severely around world development,['COVID19'],Hootsuite Inc.,False,[],"['severely', 'around', 'world', 'development']"
Jasmeen,,not qualified for @Instagram nor @twitter apparently,2009-07-22 17:22:29,493,181,42658,False,2020-08-17 04:20:47,really didnt stupid covid bingo card,['COVID19'],Twitter for Android,False,['🥴'],"['really', 'didnt', 'stupid', 'covid', 'bingo', 'card', '🥴']"
Klinik UK,United Kingdom,"Klinik Healthcare Solutions is #healthtech company delivering clinically designed solutions for #intelligent #healthcare access, enabling focus on patient care.",2019-06-18 08:37:14,212,756,227,False,2020-08-13 10:01:18,flu increasing access demand set grow even use,"['Covid19', 'carehomes', 'GP']",Hootsuite Inc.,False,[],"['flu', 'increasing', 'access', 'demand', 'set', 'grow', 'even', 'use']"
Arielle Beer,"Washington, DC",northern efficiency + southern charm • #publicaffairs @aamctoday • 💙: @braves + #goblue • @zerotothree | @pewhealth | @clintonfdn alum • views mine all mine.,2013-05-19 19:45:16,408,1079,7715,False,2020-07-29 16:11:49,great point pill could reduce likelihood,,Twitter Web App,False,[],"['great', 'point', 'pill', 'could', 'reduce', 'likelihood']"
Jason Jakus,Southwest Florida,"Licensed Florida Real Estate Broker/Owner at NextHome Advisors, Peak Performance Coach, Social Media Expert, National Speaker, Instructor, Best Selling Author",2009-08-18 15:37:30,11736,6106,810,False,2020-08-11 10:13:31,rise less fatality rate,"['COVID19', 'fatality']",Twitter for iPad,False,[],"['rise', 'less', 'fatality', 'rate']"
Imagine Center for Psychological Health,Detroit-Northville-St. Heights,"Life’s issues can seem unmanageable at times, but with the right help, your problems can be overcome. The Imagine Center is here for you. Feel free to reach out",2020-04-16 21:51:27,1197,10,12,False,2020-08-14 05:00:18,healthy coping isolation stay contact family reach regularly,['Covid19'],OneUp App,False,[],"['healthy', 'coping', 'isolation', 'stay', 'contact', 'family', 'reach', 'regularly']"
Daily News,"Lake House, Sri Lanka","Sri Lanka's premier daily newspaper, since 1918.",2013-09-18 14:08:39,4495,86,341,False,2020-07-27 04:36:39,grade classes begin today reopen,"['lka', 'SriLanka', 'SchoolsReopen', 'Schools', 'reopen', 'COVID19', 'LKAElections2020']",Twitter for Android,False,[],"['grade', 'classes', 'begin', 'today', 'reopen']"
Gulf News Business,Dubai,News and analysis from the Gulf News business team.,2014-10-08 10:55:08,7092,443,352,False,2020-08-16 03:58:25,want know leading medical laboratory official,,TweetDeck,False,[],"['want', 'know', 'leading', 'medical', 'laboratory', 'official']"
APO Group English,#AFRICA #MENA,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar",2011-02-22 09:09:45,10663,6,2037,True,2020-07-26 07:01:10,development bank million grant response gambia sier,,Africa Newsroom,False,[],"['development', 'bank', 'million', 'grant', 'response', 'gambia', 'sier']"
Jobs With Justice,"Washington, D.C.",Fighting for workers' rights and an economy that works for everyone.,2008-11-10 20:59:51,38994,2166,3742,False,2020-07-29 16:08:41,happening making millions pandemic spreading big,['COVID19'],Twitter Web App,False,['📢'],"['happening', 'making', 'millions', 'pandemic', 'spreading', 'big', '📢']"
Suffian صوفیان,Bhubaneswar | Kolkata | Bihar ,"Journalist @AajTak @IndiaToday #TVToday Group, Earlier @Timesnow #UNITV #VOI #Odisha Opinionated and Biased towards Facts , Views Personal, RTs not Endorsement",2009-08-03 15:24:15,1101,983,72172,False,2020-07-31 17:34:56,outbreak continue curriculum via classes really,['COVID19'],Twitter for Android,False,[],"['outbreak', 'continue', 'curriculum', 'via', 'classes', 'really']"
Francesca Marina 🌻🦋,"South East, England","Student mental health nurse, rep & ambassador @CanterburyCCUni. Student author @Nursestandard. Dance teacher. Tweeting my nursing journey and lived experience.",2011-04-21 14:45:05,2177,1897,9167,False,2020-08-22 09:46:55,covid automatically get extra mot didnt know mot,"['COVID19', 'MOT']",Twitter for iPhone,False,[],"['covid', 'automatically', 'get', 'extra', 'mot', 'didnt', 'know', 'mot']"
The Korea Herald,"Seoul, Korea ","코리아헤럴드 Established in 1953, Korea's No.1 English Newspaper 발행부수 #1, 영향력 #1 영어신문",2009-07-13 01:58:14,65015,25,32,True,2020-07-26 08:54:50,look back return pandemic baseball,"['COVID19', 'Coronavirus', 'baseball', 'KBO']",Twitter Web App,False,[],"['look', 'back', 'return', 'pandemic', 'baseball']"
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26096,25313,2,False,2020-08-14 02:16:39,alert saliva test less second trial phase global pandemic ne,,GlobalPandemic.NET,False,[],"['alert', 'saliva', 'test', 'less', 'second', 'trial', 'phase', 'global', 'pandemic', 'ne']"
ProConsumerSafety,Los Angeles * Washington DC,Evidenced-based safety alerts to reduce risk of injury and promote healthy lifestyles to keep children and families safe. Media inquiry 323-491-6197,2011-12-15 06:35:58,1354,4983,9965,False,2020-08-02 18:27:59,dont want one end sooner please maintain,"['covid19', 'WearAMask']",Twitter for Android,False,[],"['dont', 'want', 'one', 'end', 'sooner', 'please', 'maintain']"
Don't Extradite Assange,"London, England",The @WikiLeaks official UK Campaign to stop the extradition of Julian Assange to the US.,2019-10-07 11:55:25,13672,189,607,False,2020-08-10 15:55:25,spending cell remand guilty man government shou,,Twitter for Android,False,[],"['spending', 'cell', 'remand', 'guilty', 'man', 'government', 'shou']"
3DHEALS,"San Francisco, CA, USA","We connect the world to #healthcare  #3Dprinting, #AdditiveManufacturing #biofabrication, #bioprinting #JoinTheTribe #3DHEALS2020 https://t.co/EctcexcYu7",2015-03-30 20:19:15,4483,62,16073,False,2020-08-01 19:09:12,latest press coverage stay safe,"['3dprinting', 'COVID19']",IFTTT,False,[],"['latest', 'press', 'coverage', 'stay', 'safe']"
Ralph Mason,"Los Angeles, CA",Lakers. Advanced Stats + Eye Test. Sports Wagering. Mortgage Broker. Mamba Mentality. California & LA County COVID-19 data,2009-11-10 22:55:29,4281,856,39455,False,2020-07-25 00:36:43,county update data total,['COVID19'],Twitter for iPhone,False,[],"['county', 'update', 'data', 'total']"
Garfield “Garo” Maslow,,Call me “Garo”. 🖕🏼,2019-03-26 23:01:34,11,47,4,False,2020-08-18 16:13:20,win time open stop wearing,"['MAGA', 'COVID19']",Twitter for iPhone,False,[],"['win', 'time', 'open', 'stop', 'wearing']"
Christians In Ghana,Ghana,Official Twitter account for https://t.co/OJpXgTJarD | One Body for all christians in Ghana & beyond || E-mail: ghc@ghchristians.com,2014-02-23 15:36:59,5001,828,717,False,2020-08-13 08:30:06,update wash soap running water,"['covid19', 'Ghana', 'BeSafe']",Cubi.so,False,[],"['update', 'wash', 'soap', 'running', 'water']"
Kenneth Howells,England Yorkshire,Animal Lover - against all Blood Sports - Need to see Hunting Law enforced - against Japans illegal whaling - Those who kill for fun get a life -don’t take one,2009-03-14 18:00:07,2446,2431,598,False,2020-08-10 16:14:08,high initially inexperienced high office hunt right choice run balanced,"['boris', 'Hunt']",Twitter for iPad,False,[],"['high', 'initially', 'inexperienced', 'high', 'office', 'hunt', 'right', 'choice', 'run', 'balanced']"
Lucy Efram 🇨🇦,,"I am a mother, a lover of Lord Jesus Christ, poem writer and an advocate to all the special needs angels out in this world. Blessings to you all 💖 No DM please",2020-03-01 04:20:19,171,345,1852,False,2020-08-17 03:33:00,survey true along staff shortage worried getting,,Twitter for Android,False,[],"['survey', 'true', 'along', 'staff', 'shortage', 'worried', 'getting']"
Reshma Ramachandran,"New Haven, CT, United States","MD/MPP, Family Med, @NCSP_Yale Fellow, @UAEM NA Board Member, @Drsforamerica Drug Affordability Action Team #access2meds #patientsbeforeprofits #openaccess",2010-04-21 12:03:43,1280,1446,2801,False,2020-08-29 20:37:11,want join next campaign,"['SalkSquad', 'FreetheVaccines']",Twitter Web App,False,[],"['want', 'join', 'next', 'campaign']"
Citizens Advice T&W,"Telford, Shropshire","Citizens Advice Telford & the Wrekin. Your local charity providing free & confidential information & advice. 40 Tan Bank, Wellington, Telford.",2013-10-13 20:02:50,1883,490,726,False,2020-08-13 08:30:05,unsure claim might help phone us,,Hootsuite Inc.,False,[],"['unsure', 'claim', 'might', 'help', 'phone', 'us']"
//Sub/Corpus,"Malé, Maldives",Scroll down ...,2008-04-02 04:51:02,2810,258,1172,False,2020-08-04 05:30:10,good morning good please remember take wear mask,,Buffer,False,['😷'],"['good', 'morning', 'good', 'please', 'remember', 'take', 'wear', 'mask', '😷']"
Lori Campbell 🌊,"Washington, USA",Mother grandmother wife of disabled vet i stand for our great country believer in truth honor and freedom above all NO DM please NO LIST I VET EVERYONE,2009-09-01 01:03:01,9404,9577,143167,False,2020-07-27 05:33:24,wait say wont go away say vaccine wont available several mi,['COVID19'],Twitter for Android,False,[],"['wait', 'say', 'wont', 'go', 'away', 'say', 'vaccine', 'wont', 'available', 'several', 'mi']"
Real estates properties solution,"Lagos, Nigeria","08079645870
08038131374",2020-05-26 08:52:29,356,3451,31,False,2020-07-26 07:36:04,life resell get good profit inspection,,Twitter for Android,False,[],"['life', 'resell', 'get', 'good', 'profit', 'inspection']"
bidenpresident,"Bakersfield, CA",Joseph Robinette Biden Jr. is an American politician who served as the 47th vice president of the United States from 2009 to 2017.,2019-05-27 05:26:34,21,0,12,False,2020-08-08 12:20:43,announce running first week august,['bidenpresident'],Twitter Web App,False,[],"['announce', 'running', 'first', 'week', 'august']"
Steven Brown,"Texas, USA",,2009-08-21 01:21:52,15,124,848,False,2020-07-25 03:41:12,long cannot go want screw ba,,Twitter for iPhone,False,[],"['long', 'cannot', 'go', 'want', 'screw', 'ba']"
"Revista de Prensa ""Almendron""","Zaragoza, España",Hemeroteca virtual gratuita con el texto completo de los principales  artículos de opinión publicados en diversos medios de comunicación (Miguel y José Moliné),2010-12-29 21:00:22,365,16,5,False,2020-08-12 07:32:24,idea covid vaccine safe effective,"['COVID19', 'Vacunas', 'SaludPública']",WordPress.com,False,[],"['idea', 'covid', 'vaccine', 'safe', 'effective']"
alan mills,"Basingstoke, UK",Long connection to African education. Retired because no-one offers me jobs anymore but still willing.....,2009-04-03 15:04:50,5903,3038,2238,False,2020-08-08 12:53:46,media persist indulging goes stupid photo stodgily,,Twitter Web App,False,[],"['media', 'persist', 'indulging', 'goes', 'stupid', 'photo', 'stodgily']"
Team Coaching International,Worldwide,Unleashing the human potential of teams. It's what we do. #TeamCoaching #HighPerformingTeams,2015-03-15 15:03:52,1333,1812,1068,False,2020-08-17 03:51:35,many working home due weve made course understand access,['COVID19'],ContentStudio.io,False,[],"['many', 'working', 'home', 'due', 'weve', 'made', 'course', 'understand', 'access']"
