user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
The Goa Post,"Panaji, Goa",Your aperture to the latest news and updates from #Goa. Follow us for fastest #BreakingNews & #Alerts round the clock.,2020-03-01 08:22:11,1309,16,245,False,2020-08-11 09:17:39,revenue minister awareness vehicle link,"['Covid19', 'Taleigao']",Twitter for Android,False,"Revenue Minister @SmtJMOfficial flags off #Covid19 awareness vehicle at #Taleigao

Link: https://t.co/VAH87e1WOB",[],"['revenue', 'minister', 'awareness', 'vehicle', 'link']",sad,sad
NJTrainDelays - your vote is your voice,Trapped on #NJTransit ,"In quarantine, but #NJTransit still sucks. @FoxNews contributor. I was on QVC once. One of these things is a lie.",2014-03-26 18:32:36,3129,3810,141946,False,2020-08-01 18:21:37,interesting see infection wee,['COVID19'],Twitter for Android,False,@ItsSeanConnor @TomCottonAR @NHTrumpVictory @POTUS Will be interesting to see the #COVID19 infection rates in 2 wee… https://t.co/PBhN65JHAL,[],"['interesting', 'see', 'infection', 'wee']",sad,sad
Isright,,"6x European Cups #JFT96. Run Leader, TRIATHLONS & Extreme Sports for fun. #YoungAtHeart #Rory & #Alfie's Partner in Crime. #VirtualCoach",2009-05-27 13:10:01,225,144,35017,False,2020-08-08 14:12:31,respect activity scouse humour,['Covid19'],Twitter for Android,False,#Covid19 has no respect for any activity ....  (Scouse Humour ) https://t.co/AgrFJqTDca,[],"['respect', 'activity', 'scouse', 'humour']",sad,sad
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,543511,282,413,True,2020-08-09 05:45:47,tally new death toll,"['Odisha', 'COVID19']",Twitter Web App,False,"#Odisha’s #COVID19 Tally Crosses 45K-Mark With 1734 New Cases, Death Toll Rises To 272 

https://t.co/WAPikHmKLx",[],"['tally', 'new', 'death', 'toll']",sad,sad
BuildingSpecifier,United Kingdom,"Published by Waverley, news and information for the construction sector, online and print publications, sign up here - https://t.co/FZQl17oT23",2013-02-05 18:03:36,8606,5413,617,False,2020-08-10 15:40:51,built environment mitigate exposure statement,,BS-SMAP,False,Built Environment can mitigate exposure to COVID-19 - https://t.co/dco2V6Fx2E - WorldGBC joins statement to WHO urg… https://t.co/YkPZz3JFUV,[],"['built', 'environment', 'mitigate', 'exposure', 'statement']",happy,happy
Humanitarian Platform for Local and National NGOs,,,2018-02-28 11:54:50,163,115,38,False,2020-08-12 08:45:44,globally growing consensus humanitarian response needs locally rooted,,Twitter Web App,False,Globally there is a growing consensus that humanitarian response needs to be more locally rooted and focused.  The… https://t.co/uFRCpek5J0,[],"['globally', 'growing', 'consensus', 'humanitarian', 'response', 'needs', 'locally', 'rooted']",sad,sad
Human Capital Online,New Delhi,"India's Leading HR Magazine | Know What's New in Human Resources | Industry Leaders, Trending Issues and More. Subscribe Now +91-562-2527775",2011-07-19 11:52:13,2422,2606,298,False,2020-07-25 11:18:13,case study psychological contract follow latest news world,,Twitter Web App,False,"Case Study: A Psychological Contract

Follow @HumanCapitalOnl for the latest HR news and insights from the world of… https://t.co/xVMyld6iwK",[],"['case', 'study', 'psychological', 'contract', 'follow', 'latest', 'news', 'world']",sad,sad
Manny Paiva,"Windsor, Ontario","News + Sports Junkie. Prof & Communicator. OHL PxP experience for Knights, Platers, Attack, Spitfires. Husband. Father to two beautiful girls. Tweets are mine.",2011-06-10 15:42:30,3084,3375,15605,False,2020-07-31 17:55:01,today case class rapid testing may ask k,['COVID19'],Twitter Web App,False,"Dr. Barbara Yaffe today re: #COVID19 in Ontario schools.

If a case or 2 in same class, do rapid testing, may ask k… https://t.co/6lff4KQ1zv",[],"['today', 'case', 'class', 'rapid', 'testing', 'may', 'ask', 'k']",happy,happy
Menu 🇮🇳,"New Delhi, India","Reiki Healer I Tarot Reader I Stargazer I Space, UFO, Physics, Nature & Animal lover  I  Good Listener  |  UXer  | 2nd year Law Student  |  #Warriors4SSR",2009-04-03 20:27:55,417,565,48372,False,2020-08-17 03:26:40,take look revelation ai based singh,"['BobbyUppal', 'Covid19']",Twitter Web App,False,"@republic take a look at this revelation by #BobbyUppal
AI based app on #Covid19 by Sushant Singh Rajput… https://t.co/18zHhi0lae",[],"['take', 'look', 'revelation', 'ai', 'based', 'singh']",sad,sad
Karma_Bites_Back ☆,Mumbai,In Unity there is strength; We can move mountains when we're united  --Without unity we are victims. Stay united.🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2010-02-18 13:29:39,122,82,25842,False,2020-08-30 06:52:09,nation please wrap soon,"['RepublicTV', 'TimesNow', 'aajtak', 'ZeeNews', 'SushantSinghRajputCase']",Twitter for Android,False,"Nation Appeals to #RepublicTV #TimesNow  #aajtak #ZeeNews

Please Wrap up #SushantSinghRajputCase  As Soon As Possi… https://t.co/Auaaj7gHoO",[],"['nation', 'please', 'wrap', 'soon']",sad,sad
The Guardian Nigeria,Nigeria,"An independent news source, with newspaper established in 1983 for the purpose of presenting balanced coverage of events and news. WhatsApp - +2348136370421",2009-07-16 12:24:36,1813791,451,2528,True,2020-08-12 09:14:49,everything difficult difficult achieve real time test result point,,Echobox,False,"""Why is everything difficult in Nigeria? Why is it difficult to achieve real time test result at this point in the… https://t.co/n4JuNHw4gB",[],"['everything', 'difficult', 'difficult', 'achieve', 'real', 'time', 'test', 'result', 'point']",sad,sad
Emma Woolley,North Wales,"Director of Medical and Dental Education, BCUHB across North Wales. Maxillofacial Surgeon
Chair of SAC, OMFS, JCST",2014-01-13 20:49:52,547,339,1169,False,2020-08-12 06:19:16,easy adjunct aid phone clinic telephone clinic,"['MedEd', 'COVID19']",Twitter for Android,False,Easy adjunct to aid #MedEd.Hands-free phone in all clinic rooms for #COVID19 telephone clinic. Student/trainee/trai… https://t.co/sHv2wUEhbt,[],"['easy', 'adjunct', 'aid', 'phone', 'clinic', 'telephone', 'clinic']",happy,happy
IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,53291,45,68,True,2020-08-09 03:08:49,least three fire broke hotel turned care,"['fire', 'Covid19']",Twitter Web App,False,At least three persons were killed on Sunday in a #fire that broke out at a hotel turned #Covid19 care centre in… https://t.co/ERDgkDv2fd,[],"['least', 'three', 'fire', 'broke', 'hotel', 'turned', 'care']",sad,sad
ADI,"Seaforth, Sydney",Australian Doctors International is a not-for-profit development healthcare charity working to improve the lives of people living in remote PNG communities.,2015-08-07 01:50:36,183,262,143,False,2020-07-25 03:26:05,also decided return health staff respond,"['PNG', 'COVID19']",Twitter Web App,False,@AusAmbRHS @AustAssists @AusHCPNG @ADI_charity also decided to return health staff to #PNG to respond to #COVID19.… https://t.co/ginkznkZuj,[],"['also', 'decided', 'return', 'health', 'staff', 'respond']",hope,hope
Nomhle Lee-Ann,Nelspruit Mpumalanga,"Model👠👙
UMP Student😋",2017-11-03 18:16:52,1322,854,13960,False,2020-08-22 09:31:16,sell also artist,"['DJSBU', 'Makhadzi', 'COVID19', 'SaturdayMotivation', 'Shaka']",Twitter for Android,False,"#DJSBU #Makhadzi #COVID19 #SaturdayMotivation #Shaka
I sell doughnuts and I am also a makeup artist ❤️🍩
Your suppor… https://t.co/LEDjDZw8au","['🍩', '❤️', '❤']","['sell', 'also', 'artist', '🍩', '❤️', '❤']",hope,hope
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,533537,279,485,True,2020-07-25 11:13:49,hospital capacity additional observer,"['COVID19', 'COVID19']",Twitter Web App,False,"#COVID19 hospital capacity in Bhubaneswar to be increased by additional 1,500 beds 

-Anu Garg, Bhubaneswar #COVID19 observer",[],"['hospital', 'capacity', 'additional', 'observer']",sad,sad
Matt Aviles,"Washington, DC",DC area native. Tweeting about sports and anything else interesting or thought provoking I come across.,2009-04-28 02:10:48,349,848,2390,False,2020-08-08 12:04:53,complete description read know,['COVID19'],Twitter for Android,False,This is the clearest and most complete description I've read of what we know about how #COVID19 affects our bodies… https://t.co/ImU9Ofjjxu,[],"['complete', 'description', 'read', 'know']",sad,sad
Fidelity UK,United Kingdom,One of the UK’s largest investment managers. We tweet the latest investment news and opinions.   Call us on 0800 41 41 61 (Mon-Fri 8am - 6pm and Sat 9am - 2pm).,2009-10-14 13:29:53,17105,1813,394,False,2020-08-06 15:00:28,pandemic meant risk job wage many,['Covid19'],Hootsuite Inc.,False,"While the #Covid19 pandemic has meant the risk of job losses and wage cuts for many, @ed_monk1, looks at those who… https://t.co/CFvdBLMENj",[],"['pandemic', 'meant', 'risk', 'job', 'wage', 'many']",sad,sad
patrick.,"Toronto, ON",exploiting the internet | podcast @realtopcomment | @setandscene @twifibeats | videos https://t.co/kK5q9WOnXD,2009-10-22 06:16:25,6139,1986,85595,False,2020-07-31 18:37:04,new canada doesnt work,"['COVID19', 'covidapp', 'CovidAlert']",Twitter for iPhone,False,"The new #COVID19 Canada app doesn’t work on iOS14. 

#covidapp #CovidAlert https://t.co/cKvcw9LRkD",[],"['new', 'canada', 'doesnt', 'work']",happy,happy
chebebutteroil,,Natural Chebe  hair care products. Chebebutter🌿 Chebegravy🌿 Chebeoil,2019-08-08 21:10:59,36,403,22,False,2020-07-26 06:25:35,stay safe take care health covid safe isolate protect,"['health', 'covid', 'covid19', 'safe', 'takecare', 'isolate', 'protect', 'socialdistance']",Twitter for Android,False,"Stay safe!
Take care!
.
.
.
#health #covid #covid19 #safe #takecare #isolate #protect #socialdistance… https://t.co/ZcJuqbxm6D",[],"['stay', 'safe', 'take', 'care', 'health', 'covid', 'safe', 'isolate', 'protect']",happy,happy
Harish Chand,"Mathura, India",.NET Developer,2015-04-21 18:29:47,206311,548,33046,False,2020-07-25 04:49:47,embracing digital workplace age via,"['Covid_19', 'coronavirus', 'COVID19']",Twitter for Android,False,Embracing the Digital Workplace in the age of #Covid_19  https://t.co/KULvjuFZbV via @CsharpCorner #coronavirus #COVID19,[],"['embracing', 'digital', 'workplace', 'age', 'via']",happy,happy
Rudy Mareel,"Nijmegen, The Netherlands",Seasoned healthcare executive with a passion for photography,2011-08-14 10:08:49,65,11,8,False,2020-07-28 04:51:50,corona crisis update corona,"['BlackForest', 'Corona', 'Covid19', 'NatGeoTravel', 'ngc', 'nikon', 'nikonbel']",Weebly App,False,28 July 2020: Corona Crisis Update From The #BlackForest #Corona #Covid19  #NatGeoTravel #ngc #nikon #nikonbel... https://t.co/KIin32l5XZ,[],"['corona', 'crisis', 'update', 'corona']",sad,sad
Douglas Holtzman,Atlanta,CURRENT: VP Business Development @sportsdigita PAST: @NFL @MLB @NBA @IMG @AFLarenaball @MediaBrokersInt @ONtracapp ALUM: #Kansas #NIU INTEREST: #sportsbiz #tech,2011-06-29 18:31:30,1727,3838,32058,False,2020-08-22 10:13:00,strange world free entering contract year pandemic via,,Twitter for iPhone,False,The strange world for 2021 NFL free agents: Entering a contract year during a pandemic - via @ESPN ⁦@NFL⁩… https://t.co/gykVgsf4sE,[],"['strange', 'world', 'free', 'entering', 'contract', 'year', 'pandemic', 'via']",happy,happy
Patty Hayes,"Seattle, WA","Director of Public Health - Seattle & King County. Always a nurse, sometimes a chef.",2017-07-07 18:56:50,718,162,2276,False,2020-07-24 23:47:12,excellent partnership prevent thank sharps,['COVID19'],Twitter for Android,False,"Excellent partnership to prevent #COVID19, thank you Sharps Roasthouse 🌟 https://t.co/6Snd9qherl",['🌟'],"['excellent', 'partnership', 'prevent', 'thank', 'sharps', '🌟']",hope,hope
Splainer,India,"Your world, explained.",2020-04-16 07:57:02,435,1,63,False,2020-08-11 09:30:00,know way leaning popcorn movie,"['popcorn', 'popcornconundrum', 'movie', 'covid19', 'coronavirus']",TweetDeck,False,"Hmm... we know which way we're leaning, what about you?!

#popcorn #popcornconundrum #movie #covid19 #coronavirus… https://t.co/oPPBU4Zddt",[],"['know', 'way', 'leaning', 'popcorn', 'movie']",sad,sad
DrNonProfit,"Dallas, TX",,2020-06-29 19:06:17,79,296,45,False,2020-08-09 03:50:12,looking like new post,['covid19'],Twitter for iPhone,False,@TimeTheMarket soundtrack that 🔥🔥. Florida looking like the new Cali post #covid19 https://t.co/PLgEpeybop,['🔥'],"['looking', 'like', 'new', 'post', '🔥']",sad,sad
NHS Kingston,"Kingston, London",NHS Kingston is part of the NHS South West London CCG and is responsible for planning and delivering most of the healthcare services for Kingston residents.,2010-03-16 14:31:28,8236,659,1626,True,2020-08-08 12:30:06,youve may still physical breathlessness cough lack energy,['Covid19'],Hootsuite Inc.,False,"If you’ve had #Covid19 you may still have some physical symptoms, such as breathlessness, a cough or lack of energy… https://t.co/68BPOMUs8V",[],"['youve', 'may', 'still', 'physical', 'breathlessness', 'cough', 'lack', 'energy']",happy,happy
Michael Costello,"Yuma, AZ",We are all Andrew Breitbarts now.,2012-03-02 00:10:17,396,295,2518,False,2020-08-29 20:05:20,stick neck predict wont single news story new york times,,Twitter for iPhone,False,@exjon I’m gonna stick my neck out and predict that there won’t be a single news story on CNN or the New York Times… https://t.co/3pWpvQkGYu,[],"['stick', 'neck', 'predict', 'wont', 'single', 'news', 'story', 'new', 'york', 'times']",sad,sad
Deep•,,"Founder: SciComm. Group, Mango Analytica || Indian 🇮🇳",2019-09-11 04:05:45,31,88,49,False,2020-08-29 21:40:28,classification analysis protein homology elucidation associated protein f,,Twitter Web App,False,"SARS-CoV-2 whole-genome classification analysis, protein homology modelling and elucidation of associated protein f… https://t.co/0RroEc7Dey",[],"['classification', 'analysis', 'protein', 'homology', 'elucidation', 'associated', 'protein', 'f']",hope,hope
Suresh Bidari,Nepal,"Journalism is my life. 
#Journalist from #Birgunj #Nepal, Correspondent at https://t.co/LqbvWvhdIM, #coronafighter #journalistsuresh chitlangnews@gmail.com, 9845123958",2011-04-26 04:59:04,1795,1902,6905,False,2020-08-12 09:44:20,international youth around take lead take action fight p,"['YouthDay', 'COVID19']",Twitter for Android,False,"It's International #YouthDay!

WHO calls on youth around the 🌎🌍🌏 to take lead, take action and fight the #COVID19 p… https://t.co/SvFry3w9Dd","['🌎', '🌏', '🌍']","['international', 'youth', 'around', 'take', 'lead', 'take', 'action', 'fight', 'p', '🌎', '🌏', '🌍']",happy,happy
PHE London region,London,Official Twitter feed for the London region of Public Health England.,2010-11-10 13:37:11,4917,572,338,True,2020-08-06 14:51:20,heating read manage help hot weather whilst,['COVID19'],Twitter Web App,False,London is heating up. Read our blog about how to manage and help others in the hot weather whilst staying #COVID19… https://t.co/smR7mJSixn,[],"['heating', 'read', 'manage', 'help', 'hot', 'weather', 'whilst']",sad,sad
RadioNLNews,Kamloops,"B.C.'s hardest working newsroom. Serving #Kamloops and area with breaking local news for 50 years. 
☎️: 250-374-1610 ✉️: nlnews@radionl.com",2010-07-27 16:17:02,7102,2136,193,False,2020-07-28 03:10:00,surprising latest commerce survey,"['COVID19', 'Kamloops']",TweetDeck,False,There were some surprising results in latest @KamloopsChamber of Commerce survey on #COVID19. #Kamloops… https://t.co/DhClSWJMxP,[],"['surprising', 'latest', 'commerce', 'survey']",sad,sad
Andy Jin Wong （黄进）,,"Grew up in the 80s w/Optimus Prime. Husband. Old school but never cease to learn, grow and adapt. Labradors and blue I like most....#TurnTexasBlue! #Biden2020",2020-05-20 00:20:03,1015,2018,7508,False,2020-08-22 02:11:28,live dumb say eminent threat,['COVID19'],Twitter Web App,False,@LepapillonBlu I live in texas where dumb repugnacant politicians say #COVID19 isn't an eminent threat. does not me… https://t.co/KozDMOJiHu,[],"['live', 'dumb', 'say', 'eminent', 'threat']",sad,sad
DarrellNave19k,"Augusta, GA","retired, disabled vet, grumpy and sarcastic, But I bet I can make you laugh. Read my post of FB. Good for a giggle.",2015-01-17 01:08:46,29,124,98,False,2020-08-04 04:08:56,anyone thought stop ask major covid,,Twitter for Android,False,Has anyone thought to stop and ask why most major industrialized nations have contained Covid and their numbers are… https://t.co/NEdqbzUe6v,[],"['anyone', 'thought', 'stop', 'ask', 'major', 'covid']",sad,sad
Charlee James Author,"Portland, OR","Author/Blogger - Coffee Snob ☕️, Queen of Smart Ass Quick-Witted Sarcasm (I take trophies in advance)🏆 #writer #YAFantasy #coffeesnob #WritingCommunity",2020-06-23 20:32:40,1157,1404,3405,False,2020-08-17 04:59:52,year old allowance increase uncle stand waiting,,Twitter for iPhone,False,"When the 14 year old asks about an allowance increase and the uncle responds/interjects with - “stand by, waiting t… https://t.co/bio1PoT80Q",[],"['year', 'old', 'allowance', 'increase', 'uncle', 'stand', 'waiting']",sad,sad
Krishna,"Balham, London, U.K.","A Self-Sidelined Fund Management Professional: Activating An Enterprise In #NSWF:Reputation Into Perpetuity.
My Mind is My Own!
Do not follow me for follow-back",2013-04-23 01:04:38,170,592,1246,False,2020-08-14 03:52:21,er global economic hit experiment er,"['economic', 'COVID19', 'ClimateEmergency']",Twitter for Android,False,"@MonkeyM76370285 @ashtredame Er, a global #economic hit was the #COVID19 experiment... er, #ClimateEmergency.

https://t.co/izOlDK8ouV",[],"['er', 'global', 'economic', 'hit', 'experiment', 'er']",sad,sad
XallyWho,"Asia, North America, Downunder","Love humor & satire. Facts matter. Won't respond to idiots. 'I don't lie, I don't cheat, I don't steal'. 🙉🙈🙊 Keeping on the straight & narrow.",2018-02-04 00:15:03,476,798,2898,False,2020-08-16 06:35:28,used likely infected remember,['COVID19'],Twitter for Android,False,"Those who used e-cigarettes were 5x more likely to be infected with #COVID19 than nonusers.
Remember the unexplaine… https://t.co/rwV56QQMmI",[],"['used', 'likely', 'infected', 'remember']",hope,hope
United Way Greater Toronto,Greater Toronto,"Working with communities in Peel, Toronto & York Region",2009-01-29 03:34:03,16298,5024,17958,True,2020-08-01 16:03:07,affected ability keep might able help,['Covid19'],Salesforce - Social Studio,False,"If #Covid19 has affected your ability to keep up with your bills, @ONenergy might be able to help out. Applications… https://t.co/jVZJaQRTpn",[],"['affected', 'ability', 'keep', 'might', 'able', 'help']",hope,happy
Andrew Morley,"London, England","President & CEO of @WorldVision International, former CEO of @clearchanneluk, husband to Vanessa, proud father of Lewis and James, cyclist, believer.",2012-01-19 04:43:58,2275,300,259,False,2020-08-11 07:21:22,shiv community health worker volunteer eight,['HiddenHero'],Twitter Web App,False,"This is #HiddenHero Shiv, a community health worker - and @WorldVision volunteer for eight years - on her rounds in… https://t.co/OtDr8SkABO",[],"['shiv', 'community', 'health', 'worker', 'volunteer', 'eight']",sad,sad
Michael Makris,"Sheffield, UK",Professor of Haemostasis and Thrombosis at The University of Sheffield.  Opinions are my own.,2009-10-21 11:58:13,5237,655,6329,False,2020-08-08 13:35:36,surgery self isolate test,,Twitter Web App,False,UK pre-elective surgery rules are changing. Up to now it was self isolate for 2 weeks and have COVID-19 PCR test 3… https://t.co/LZc190nd9p,[],"['surgery', 'self', 'isolate', 'test']",happy,happy
846//Orecul,"Huntington Beach, CA","There are dizzying bridges over the eternally deep abyss. But follow the riddles, know plntxt, and remain at the zenith.",2020-04-17 21:39:15,457,427,2273,False,2020-07-28 04:04:03,still talking bout corona us joe potato head kick,,Twitter for Android,False,"We still talking bout...
-Wuhan
-George Floyd
-Corona cases in US
-Joe, the potato head
-Kick her the fuck out, Ilh… https://t.co/eunkRmK2rd",[],"['still', 'talking', 'bout', 'corona', 'us', 'joe', 'potato', 'head', 'kick']",sad,sad
Women in STEM Ambassador,Australia,Twitter account for the Office of the #WomenInSTEM Ambassador supporting Prof @lisaharveysmith. Tweets by staff. RTs not endorsement.,2019-09-23 00:46:57,2669,714,1055,False,2020-08-14 06:37:02,launch deb eagle importance collaboration,['ScienceWeek'],Buffer,False,#ScienceWeek launch highlights: Dr Deb Eagle from @CSIRO emphasised the importance of collaboration between agencie… https://t.co/abCAJNIhhz,[],"['launch', 'deb', 'eagle', 'importance', 'collaboration']",sad,sad
Mike D,"London, UK",Interested in the rise and fall of civilisation.,2020-01-31 17:24:14,1294,1863,38620,False,2020-07-25 10:30:37,great still mountain climb news police turn away car,"['CommonSense', 'COVID19']",Twitter Web App,False,"Great British #CommonSense still has a mountain to climb...

#COVID19 

BBC News - Snowdon: Police turn away 60 car… https://t.co/M7botJRgVZ",[],"['great', 'still', 'mountain', 'climb', 'news', 'police', 'turn', 'away', 'car']",sad,sad
Mohinder Pal,"पंजाब, भारत",Land lord,2019-05-15 02:27:33,26,120,747,False,2020-08-09 08:34:41,great shah negative god bless sir,"['WelcomeBackAmitShahJi', 'COVID19']",Twitter for Android,False,"#WelcomeBackAmitShahJi Great News.Amit Shah tests negative for #COVID19 .Today,I am so happy.May God bless you sir. https://t.co/1VUdjUKtJY",[],"['great', 'shah', 'negative', 'god', 'bless', 'sir']",happy,happy
grumpy man,"Derby, Derbyshire","Father of 3, huge #DoctorWho and #DerbyCounty fan . #FamilyHistory nut and part time Tombstone Terrorist.
preserving the past one Gravestone at a time.... #ww1",2013-10-08 18:30:09,631,676,9197,False,2020-08-29 22:01:50,staff making known,"['covid19', 'edencamp', 'ww2', 'ww2history', 'fuckcovid19']",Instagram,False,"Up Yours #covid19 !!!
The staff of #edencamp making their feelings known 👍

#ww2 #ww2history #fuckcovid19… https://t.co/xIMvT01pa1",['👍'],"['staff', 'making', 'known', '👍']",hope,hope
SEAMEO RECFON,Jl. Salemba Raya No. 6 Jakarta,The official twitter account of South East Asian Ministers of Education Organization (SEAMEO) Regional Center for Food and Nutrition (RECFON),2014-07-18 04:27:57,352,47,27,False,2020-08-22 08:14:24,hello back special event beloved south east share,['RECFONFRIENDS'],Twitter for iPhone,False,"Hello #RECFONFRIENDS, we are back again with special event for our beloved South East Asia friends! Share your favo… https://t.co/bh6DJpsRBS",[],"['hello', 'back', 'special', 'event', 'beloved', 'south', 'east', 'share']",happy,happy
Deborah Diane,"Orange County, California","http://t.co/TH9bEQHsRS * One of Top 100 Retirement Blogs in World  * 6 Amazon books incl. ""Your Guide to a Fabulous Las Vegas Wedding""",2008-03-26 14:18:04,5226,5701,70697,False,2020-08-09 04:31:50,elementary principal new salt lake tribune,,SmartNews | スマートニュース,False,"An elementary principal has died of the coronavirus and Utah reports 376 new cases - The Salt Lake Tribune.

How ma… https://t.co/dqBccQZGc3",[],"['elementary', 'principal', 'new', 'salt', 'lake', 'tribune']",sad,sad
Soutik Biswas,BBC News,"India Correspondent, Features & Analysis Editor, BBC News| Nieman Fellow, Harvard University| Reuters Fellow, University of Oxford",2009-02-22 13:49:13,16953,1620,15568,True,2020-08-01 15:43:00,showing reason believe youve exposed virus getting te,,Twitter for iPad,False,"If you are not showing symptoms, and do not have any reason to believe you’ve been exposed to the virus, getting te… https://t.co/7uCtoUEJlU",[],"['showing', 'reason', 'believe', 'youve', 'exposed', 'virus', 'getting', 'te']",sad,sad
Paywahun,,The King of The Lion Mountain,2009-06-20 23:33:28,194,123,22,False,2020-08-09 03:30:47,work going bridge bet despite outbreak heavy rain rainy,"['Mabang', 'Songo', 'Moyamba', 'COVID19']",Twitter for Android,False,"Work is on going at #Mabang Bridge bet. #Songo &amp; #Moyamba 
despite #COVID19 outbreak and heavy rain this rainy seas… https://t.co/SNRrbN4OTi",[],"['work', 'going', 'bridge', 'bet', 'despite', 'outbreak', 'heavy', 'rain', 'rainy']",happy,happy
Blue Wave Surfer,Protesting tRump Somewhere 🤬,#LynchSyndrome🚩#Resist 👈 #VoteBlue💙 #ClimateChange🌎 #BLM #Equality🇺🇸 #HumanRights #MFA #FBR👇,2019-12-12 20:18:11,831,1405,13651,False,2020-08-08 13:14:49,socialism works rich racist plenty support tha,,Twitter for iPhone,False,"@TheDamaniFelder But socialism works for the rich? 
Republicans are racist. We have plenty of videos to support tha… https://t.co/kZDnYXWBDj",[],"['socialism', 'works', 'rich', 'racist', 'plenty', 'support', 'tha']",hope,hope
Robert Ensor,,dedicated LSU fan,2020-01-16 03:09:45,1,34,59,False,2020-08-11 07:08:07,democrat sheep go choke useless mask rest us dont blindly follow get back,,Twitter for iPhone,False,All the Democrat sheep can go choke on their useless mask while the rest of us that don’t blindly follow get back t… https://t.co/tOLvMOTz7i,[],"['democrat', 'sheep', 'go', 'choke', 'useless', 'mask', 'rest', 'us', 'dont', 'blindly', 'follow', 'get', 'back']",hope,sad
Right to Health Action,,Strengthening coalitions to shape a more equitable and just future during COVID-19 and beyond.,2020-04-27 19:28:16,260,72,126,False,2020-08-02 17:38:53,beginning series face must protect environment,,Twitter Web App,False,"""COVID-19 is the beginning of the series of other sicknesses we will face — so we must protect the environment to s… https://t.co/iIGfBelfDj",[],"['beginning', 'series', 'face', 'must', 'protect', 'environment']",happy,happy
Christoph Schonebeck,"Bonn, Germany",M2M/IoT @ Deutsche Telekom,2016-08-29 04:43:52,294,34,0,False,2020-08-12 07:59:58,received attention result crisis beginning,['COVID19'],ReadyForSocial App,False,At-home healthcare has received increased attention as a result of the #COVID19 crisis. We are beginning to underst… https://t.co/8nWvpiWRDw,[],"['received', 'attention', 'result', 'crisis', 'beginning']",sad,sad
always vote,CANADA,"Engagement is key. Vigilance is vital. We VOTED and We booted Harper \0/ Then We VOTED & booted Prem. Christy Clark #bcpoli \0/.
Hold YOUR government to account",2010-07-26 03:24:48,3338,3461,38143,False,2020-08-16 03:05:02,trump guess thats trump wont tell anyone took dementia,['COVID19'],Twitter Web App,False,@briantylercohen Robert Trump died from #COVID19 is my guess. That's why Trump won't tell anyone what took him out. Or from dementia.,[],"['trump', 'guess', 'thats', 'trump', 'wont', 'tell', 'anyone', 'took', 'dementia']",sad,sad
Bev,,"Retired Newfoundlander. No poli or biz affil’s. centre but Lib soc pol’s & PC fiscal, immigr/borders. Concerned for Human/Civil Rights, Crime/disability, hydro$",2012-02-20 09:15:54,1293,1070,87969,False,2020-08-09 03:36:15,another case st area flight quite clear still spreading,,Twitter for iPhone,False,Another case in Newfoundland in St. John’s area from a Toronto flight. It’s quite clear flights are still spreading… https://t.co/Pt7SoHTaMB,[],"['another', 'case', 'st', 'area', 'flight', 'quite', 'clear', 'still', 'spreading']",sad,sad
💧🌏Bryony,Australia,"Not a Capital-City Greenie.
A Revolutionary-Rural One",2013-01-12 00:13:30,363,157,4257,False,2020-08-30 06:55:09,would like seen death like us mother father sib,,Twitter for Android,False,"@simon2349 @sexenheimer ..so you would like to have seen more death, like in Italy or the US? A mother, father, sib… https://t.co/ZhViZWFcQG",[],"['would', 'like', 'seen', 'death', 'like', 'us', 'mother', 'father', 'sib']",sad,sad
Jay Mehta 🇮🇳🇨🇦,"Montréal, Québec","Analytics professional, blogger, a cooking enthusiast.",2009-04-06 09:41:45,303,267,2048,False,2020-07-27 04:24:31,status ist two new wit,"['India', 'Karnataka', 'AndhraPradesh']",Twitter Web App,False,"COVID19 Status in #India as of July 27th, 8AM IST.  
#Karnataka and #AndhraPradesh emerging as two new hotspots wit… https://t.co/YDLC0Wui8M",[],"['status', 'ist', 'two', 'new', 'wit']",sad,sad
Minh Alexander,East of England,Former NHS psychiatrist whistleblower. Viets are agrarian peacenik foodies until oppressed. Ho Chi Minh was a saucier.,2016-01-31 00:49:08,2957,2296,2622,False,2020-08-22 06:31:11,oh cant get back normal virus properly,,Twitter Web App,False,"@thetimes Oh yeahh???

We CAN'T get back to normal until the virus is properly controlled

The Right's disinformati… https://t.co/kTv03Docje",[],"['oh', 'cant', 'get', 'back', 'normal', 'virus', 'properly']",hope,hope
